Date,open,high,low,close,volume
2025-09-26,31.6000,31.8700,31.6000,31.6300,3392200
2025-09-29,31.5000,31.5600,31.0600,31.2600,5695000
2025-09-30,31.0200,31.3800,30.9900,31.2700,4316400
2025-10-01,31.2800,31.3600,30.9900,31.1500,4168100
2025-10-02,31.1600,31.4300,31.0300,31.4200,3702200
2025-10-03,31.5000,31.7800,31.4800,31.6600,3257400
2025-10-06,31.6600,31.7900,31.4800,31.5000,3323800
2025-10-07,31.5000,31.7500,31.4100,31.7100,2532600
2025-10-08,31.6700,31.7800,31.5300,31.6600,3108200
2025-10-09,31.6000,31.7400,31.2500,31.2600,3417800
2025-10-10,31.2700,31.3000,30.7100,30.7900,5096600
2025-10-13,30.8600,30.9700,30.7400,30.9300,3337100
2025-10-14,30.7000,30.8800,30.4900,30.7900,4325100
2025-10-15,30.8800,30.9700,30.4700,30.5000,4902600
2025-10-16,30.5700,30.6000,30.2300,30.2500,4663000
2025-10-17,30.2200,30.2500,30.0100,30.1900,4224300
2025-10-20,30.2800,30.7600,30.2800,30.6700,4046700
2025-10-21,30.7700,30.8300,30.5100,30.7600,2376300
2025-10-22,30.8500,31.1700,30.7000,31.0400,3640100
2025-10-23,31.2200,31.2800,30.9000,30.9500,3582200
2025-10-24,31.0500,31.1400,30.9100,30.9900,2831000
2025-10-27,31.0700,31.2900,30.9700,31.1700,3878400
2025-10-28,31.1000,31.4500,31.1000,31.2200,4918800
2025-10-29,31.3000,31.3400,31.0600,31.1200,4336800
2025-10-30,30.9200,31.5900,30.3900,31.5800,8129300
2025-10-31,30.9600,31.0300,30.5000,30.7900,6271300
2025-11-03,30.7500,30.8300,30.2800,30.5600,4874800
2025-11-04,30.3500,30.5800,30.0900,30.2200,5615700
2025-11-05,30.1000,30.7800,30.0200,30.6700,4737500
2025-11-06,30.6700,31.1200,30.6200,30.9700,4676900
2025-11-07,31.0000,31.2900,30.6700,31.2600,3594100
2025-11-10,31.1200,31.3900,30.9700,31.2800,4241300
2025-11-11,31.3100,31.5300,31.2700,31.4600,3028200
2025-11-12,31.4200,31.6400,31.4100,31.5700,3515100
2025-11-13,31.5200,32.1000,31.5000,31.7600,5278500
2025-11-14,32.0000,32.4900,31.7200,32.2600,8708400
2025-11-17,32.2500,32.4000,31.6100,31.7500,3487600
2025-11-18,31.6200,32.3100,31.4200,31.7000,3504100
2025-11-19,31.4500,31.9800,31.3500,31.7200,2598000
2025-11-20,31.8000,32.1900,31.7100,31.8900,3362700
2025-11-21,31.8800,32.4900,31.7900,32.4400,4518400
2025-11-24,32.4000,32.9500,32.2700,32.5500,4919400
2025-11-25,32.5000,32.7700,32.4000,32.5200,4563900
2025-11-26,32.5200,32.7900,32.4400,32.5300,2826500
2025-11-28,32.5700,32.8200,32.5100,32.7400,2831700
2025-12-01,32.5700,32.7400,32.4800,32.5300,4432600
2025-12-02,32.4600,32.5000,31.8700,31.9900,4569400
2025-12-03,32.1100,32.4000,32.0700,32.1300,2829900
2025-12-04,32.2800,32.6800,32.2200,32.6100,2819300
2025-12-05,32.6300,32.7000,32.5500,32.6100,2439000
2025-12-08,32.4800,32.7200,32.3800,32.7100,2749300
2025-12-09,32.6500,32.8600,32.2800,32.3300,2633100
2025-12-10,32.2600,32.3800,32.0800,32.2100,3411500
2025-12-11,32.1300,32.4700,32.1000,32.2100,2784000
2025-12-12,32.1400,32.3300,31.9800,32.1300,2830700
2025-12-15,32.1900,32.4200,32.0000,32.3100,3520400
2025-12-16,32.2000,32.2000,31.6800,31.7800,5533600
2025-12-17,31.8500,32.1200,31.7200,32.0200,3741600
2025-12-18,32.0200,32.1200,31.6600,31.9900,3717400
2025-12-19,32.0000,32.2200,31.8100,31.9400,3834600
2025-12-22,31.9400,32.1700,31.7800,32.0400,3090200
2025-12-23,31.9900,32.1300,31.9100,32.1200,2817800
2025-12-24,32.0600,32.1900,32.0400,32.0800,877300
2025-12-26,32.0100,32.0900,31.7300,31.8700,2949600
2025-12-29,31.7800,32.1100,31.7500,31.9200,2511800
2025-12-30,31.9600,32.1400,31.8700,32.1100,3210300
2025-12-31,32.1700,32.1700,31.8200,32.0600,2088100
2026-01-02,32.1000,32.3400,31.8200,32.1600,3708800
2026-01-05,32.2800,32.3000,31.5500,32.1600,4381600
2026-01-06,32.1600,32.2400,31.6600,31.7300,4822200
2026-01-07,31.7500,31.8000,31.5900,31.7000,4352800
2026-01-08,31.7000,32.1200,31.6200,31.8600,4842700
2026-01-09,31.9600,32.1900,31.9300,32.0400,2788700
2026-01-12,32.1300,32.1800,31.9000,32.0900,2939700
2026-01-13,32.1800,32.5400,32.1300,32.3600,4387300
2026-01-14,32.2100,32.5300,32.1800,32.4900,3588200
2026-01-15,32.3800,32.6600,32.2500,32.6200,2331000
2026-01-16,32.6300,33.0600,32.5400,32.9000,5044400
2026-01-20,32.9200,33.1300,32.7000,32.7500,3731300
2026-01-21,33.0000,33.1000,32.7800,32.9700,4154000
2026-01-22,32.9800,33.3500,32.8500,33.1900,4005200
2026-01-23,33.4000,33.5800,33.0100,33.0400,4862700
2026-01-26,33.2700,33.2700,32.8000,33.0500,4166100
2026-01-27,33.0600,33.2600,32.9100,33.1700,4648700
2026-01-28,33.2000,33.5200,33.1000,33.4600,5001300
2026-01-29,33.7800,34.1600,33.6800,34.1100,6431900
2026-01-30,33.2600,33.5400,32.7200,33.1900,7121600
2026-02-02,32.7800,33.4000,32.7200,33.1000,5638100
2026-02-03,34.0000,35.0800,33.3700,34.6300,15360100
2026-02-04,34.5600,35.3500,34.4700,35.2000,10186800
2026-02-05,35.0000,35.5500,34.8200,35.0800,7326200
2026-02-06,35.0000,35.2900,34.6600,34.9100,4291200
2026-02-09,34.9500,35.5200,34.7900,35.1600,4759200
2026-02-10,35.2300,35.4000,34.9600,35.1900,3718500
2026-02-11,35.3900,35.6500,35.2800,35.4500,3132600
2026-02-12,35.4500,35.9200,35.3400,35.4200,6344000
2026-02-13,35.5800,37.3100,35.4000,37.2100,9301000
2026-02-17,36.9500,37.0900,36.5800,36.7500,5687300
2026-02-18,36.9900,37.0700,36.1000,36.1100,5250000
2026-02-19,36.2300,36.3500,35.8500,36.1800,3944600
2026-02-20,35.9900,36.5900,35.9900,36.3500,3068600
2026-02-23,36.1800,36.5800,36.0200,36.3600,3856300
2026-02-24,36.3200,36.4400,35.8400,36.2900,3661900
2026-02-25,36.1900,36.2500,35.8000,35.9200,2933500
2026-02-26,35.6600,36.0900,35.3600,35.9800,4892400
2026-02-27,36.0700,36.2700,35.8200,36.1400,2929400
2026-03-02,36.4900,37.0700,36.0500,36.8900,4604300
2026-03-03,36.8900,37.3800,36.5600,37.3800,5276700
2026-03-04,37.1000,37.3300,36.6400,37.1700,4236000
2026-03-05,37.1000,37.7400,37.0300,37.2900,3839200
2026-03-06,37.3200,37.7700,37.3100,37.5700,4417300
2026-03-09,37.5800,38.2200,36.9400,37.0900,6399400
2026-03-10,36.7000,37.1700,36.3900,36.7200,3205900
2026-03-11,36.7700,37.3300,36.6600,37.2000,3010700
2026-03-12,37.2500,37.3700,36.4900,36.5900,3714100
2026-03-13,36.5000,37.1000,36.3600,36.9900,2440900
2026-03-16,36.9400,37.4100,36.7900,37.3200,3374100
2026-03-17,37.5000,37.9300,37.4900,37.5400,3476400
2026-03-18,37.5800,37.7400,37.0400,37.0400,3030200
2026-03-19,37.2000,37.6500,37.1100,37.4500,2930400
2026-03-20,37.4900,37.8100,37.3500,37.5600,4592200
2026-03-23,37.1900,38.1500,37.0200,38.1100,3212200
2026-03-24,38.1000,38.7400,38.1000,38.3900,2677500
2026-03-25,38.4400,39.0200,38.2200,39.0000,3773600
2026-03-26,38.9900,39.5700,38.9100,39.1000,6203400
2026-03-27,39.1400,39.7400,39.1000,39.2800,4405200
2026-03-30,39.4500,39.6900,39.0500,39.0800,4890900
2026-03-31,39.0000,39.0500,37.6100,37.8400,9224700
2026-04-01,37.3000,37.7400,36.7800,37.4300,6282200
2026-04-02,37.8900,37.9600,37.4000,37.5700,3264300
2026-04-06,37.4700,37.9400,37.4000,37.8300,2222600
2026-04-07,37.9400,38.5900,37.9300,38.4100,2759400
2026-04-08,37.1200,38.2000,37.0300,38.0300,4041200
2026-04-09,37.9900,38.6000,37.3700,37.5200,3530300
2026-04-10,37.3600,37.8000,37.3200,37.3500,4145100
2026-04-13,37.5700,37.7500,37.1000,37.4200,5442100
2026-04-14,37.3100,37.3400,36.8500,37.2500,6876300
2026-04-15,37.2500,37.4600,37.0100,37.1000,5959200
2026-04-16,37.1000,37.4100,37.0900,37.3300,2638400
2026-04-17,36.8000,37.0000,36.1800,36.6700,8195200
