Date,open,high,low,close,volume
2025-07-24,31.540,31.940,31.440,31.790,3986900
2025-07-25,31.860,31.880,31.530,31.550,4816300
2025-07-28,31.800,31.900,30.950,31.150,10944800
2025-07-29,31.280,31.550,31.030,31.430,6040700
2025-07-30,31.570,31.600,31.290,31.460,4924800
2025-07-31,30.940,31.140,30.730,30.990,4250000
2025-08-01,30.820,31.000,30.620,30.740,4223400
2025-08-04,30.750,31.150,30.740,31.030,4187700
2025-08-05,30.980,31.200,30.790,31.150,4372900
2025-08-06,31.150,31.510,31.080,31.230,4916800
2025-08-07,31.350,31.660,31.140,31.190,4897500
2025-08-08,31.250,31.690,31.250,31.440,5434500
2025-08-11,31.520,31.620,31.070,31.140,5093500
2025-08-12,31.240,31.460,31.070,31.340,3439600
2025-08-13,31.350,31.900,31.220,31.740,4414300
2025-08-14,31.900,32.140,31.750,31.920,7445700
2025-08-15,31.830,32.060,31.500,31.500,3733200
2025-08-18,31.400,31.520,31.240,31.330,3217300
2025-08-19,31.250,31.430,31.140,31.410,3010400
2025-08-20,31.430,31.720,31.430,31.510,2357300
2025-08-21,31.500,31.740,31.490,31.610,4594400
2025-08-22,31.610,32.000,31.610,31.900,2872100
2025-08-25,31.530,31.870,31.460,31.690,3964300
2025-08-26,31.620,31.780,31.370,31.680,3814400
2025-08-27,31.710,31.900,31.600,31.620,2655800
2025-08-28,31.630,31.960,31.560,31.960,2786500
2025-08-29,31.990,32.230,31.810,32.140,3082400
2025-09-02,32.100,32.250,31.890,32.000,2732600
2025-09-03,31.980,32.060,31.740,31.840,2829900
2025-09-04,31.810,31.920,31.700,31.800,2769800
2025-09-05,31.800,32.000,31.370,31.670,5023800
2025-09-08,31.630,31.810,31.370,31.470,3724700
2025-09-09,31.520,31.770,31.500,31.550,3241600
2025-09-10,31.530,31.890,31.530,31.650,4133000
2025-09-11,31.620,31.930,31.510,31.930,2543900
2025-09-12,31.970,32.080,31.710,31.780,3363100
2025-09-15,31.880,31.910,31.620,31.750,5272200
2025-09-16,31.840,31.880,31.670,31.770,2873900
2025-09-17,31.750,32.220,31.620,32.070,4047600
2025-09-18,32.050,32.130,31.640,31.820,4091900
2025-09-19,31.810,31.870,31.540,31.690,5198200
2025-09-22,31.560,31.630,31.320,31.370,4179300
2025-09-23,31.370,31.590,31.280,31.460,3698000
2025-09-24,31.530,31.900,31.480,31.700,4452700
2025-09-25,31.520,31.710,31.510,31.530,4116200
2025-09-26,31.600,31.870,31.600,31.630,3392200
2025-09-29,31.500,31.560,31.060,31.260,5695000
2025-09-30,31.020,31.380,30.990,31.270,4316400
2025-10-01,31.280,31.360,30.990,31.150,4168100
2025-10-02,31.160,31.430,31.030,31.420,3702200
2025-10-03,31.500,31.780,31.480,31.660,3257400
2025-10-06,31.660,31.790,31.480,31.500,3323800
2025-10-07,31.500,31.750,31.410,31.710,2532600
2025-10-08,31.670,31.780,31.530,31.660,3108200
2025-10-09,31.600,31.740,31.250,31.260,3417800
2025-10-10,31.270,31.300,30.710,30.790,5096600
2025-10-13,30.860,30.970,30.740,30.930,3337100
2025-10-14,30.700,30.880,30.490,30.790,4325100
2025-10-15,30.880,30.970,30.470,30.500,4902600
2025-10-16,30.570,30.600,30.230,30.250,4663000
2025-10-17,30.220,30.250,30.010,30.190,4224300
2025-10-20,30.280,30.760,30.280,30.670,4046700
2025-10-21,30.770,30.830,30.510,30.760,2376300
2025-10-22,30.850,31.170,30.700,31.040,3640100
2025-10-23,31.220,31.280,30.900,30.950,3582200
2025-10-24,31.050,31.140,30.910,30.990,2831000
2025-10-27,31.070,31.290,30.970,31.170,3878400
2025-10-28,31.100,31.450,31.100,31.220,4918800
2025-10-29,31.300,31.340,31.060,31.120,4336800
2025-10-30,30.920,31.590,30.390,31.580,8129300
2025-10-31,30.960,31.030,30.500,30.790,6271300
2025-11-03,30.750,30.830,30.280,30.560,4874800
2025-11-04,30.350,30.580,30.090,30.220,5615700
2025-11-05,30.100,30.780,30.020,30.670,4737500
2025-11-06,30.670,31.120,30.620,30.970,4676900
2025-11-07,31.000,31.290,30.670,31.260,3594100
2025-11-10,31.120,31.390,30.970,31.280,4241300
2025-11-11,31.310,31.530,31.270,31.460,3028200
2025-11-12,31.420,31.640,31.410,31.570,3515100
2025-11-13,31.520,32.100,31.500,31.760,5278500
2025-11-14,32.000,32.490,31.720,32.260,8708400
2025-11-17,32.250,32.400,31.610,31.750,3487600
2025-11-18,31.620,32.310,31.420,31.700,3504100
2025-11-19,31.450,31.980,31.350,31.720,2598000
2025-11-20,31.800,32.190,31.710,31.890,3362700
2025-11-21,31.880,32.490,31.790,32.440,4518400
2025-11-24,32.400,32.950,32.270,32.550,4919400
2025-11-25,32.500,32.770,32.400,32.520,4563900
2025-11-26,32.520,32.790,32.440,32.530,2826500
2025-11-28,32.570,32.820,32.510,32.740,2831700
2025-12-01,32.570,32.740,32.480,32.530,4432600
2025-12-02,32.460,32.500,31.870,31.990,4569400
2025-12-03,32.110,32.400,32.070,32.130,2829900
2025-12-04,32.280,32.680,32.220,32.610,2819300
2025-12-05,32.630,32.700,32.550,32.610,2439000
2025-12-08,32.480,32.720,32.380,32.710,2749300
2025-12-09,32.650,32.860,32.280,32.330,2633100
2025-12-10,32.260,32.380,32.080,32.210,3411500
2025-12-11,32.130,32.470,32.100,32.210,2784000
2025-12-12,32.140,32.330,31.980,32.130,2830700
2025-12-15,32.190,32.420,32.000,32.310,3520400
2025-12-16,32.200,32.200,31.680,31.780,5533600
2025-12-17,31.850,32.120,31.720,32.020,3741600
2025-12-18,32.020,32.120,31.660,31.990,3717400
2025-12-19,32.000,32.220,31.810,31.940,3834600
2025-12-22,31.940,32.170,31.780,32.040,3090200
2025-12-23,31.990,32.130,31.910,32.120,2817800
2025-12-24,32.060,32.190,32.040,32.080,877300
2025-12-26,32.010,32.090,31.730,31.870,2949600
2025-12-29,31.780,32.110,31.750,31.920,2511800
2025-12-30,31.960,32.140,31.870,32.110,3210300
2025-12-31,32.170,32.170,31.820,32.060,2088100
2026-01-02,32.100,32.340,31.820,32.160,3708800
2026-01-05,32.280,32.300,31.550,32.160,4381600
2026-01-06,32.160,32.240,31.660,31.730,4822200
2026-01-07,31.750,31.800,31.590,31.700,4352800
2026-01-08,31.700,32.120,31.620,31.860,4842700
2026-01-09,31.960,32.190,31.930,32.040,2788700
2026-01-12,32.130,32.180,31.900,32.090,2939700
2026-01-13,32.180,32.540,32.130,32.360,4387300
2026-01-14,32.210,32.530,32.180,32.490,3588200
2026-01-15,32.380,32.660,32.250,32.620,2331000
2026-01-16,32.630,33.060,32.540,32.900,5044400
2026-01-20,32.920,33.130,32.700,32.750,3731300
2026-01-21,33.000,33.100,32.780,32.970,4154000
2026-01-22,32.980,33.350,32.850,33.190,4005200
2026-01-23,33.400,33.580,33.010,33.040,4862700
2026-01-26,33.270,33.270,32.800,33.050,4166100
2026-01-27,33.060,33.260,32.910,33.170,4648700
2026-01-28,33.200,33.520,33.100,33.460,5001300
2026-01-29,33.780,34.160,33.680,34.110,6431900
2026-01-30,33.260,33.540,32.720,33.190,7121600
2026-02-02,32.780,33.400,32.720,33.100,5638100
2026-02-03,34.000,35.080,33.370,34.630,15360100
2026-02-04,34.560,35.350,34.470,35.200,10186800
2026-02-05,35.000,35.550,34.820,35.080,7326200
2026-02-06,35.000,35.290,34.660,34.910,4291200
2026-02-09,34.950,35.520,34.790,35.160,4759200
2026-02-10,35.230,35.400,34.960,35.190,3718500
2026-02-11,35.390,35.650,35.280,35.450,3132600
2026-02-12,35.450,35.920,35.340,35.420,6344000
2026-02-13,35.580,37.310,35.400,37.210,9301000
2026-02-17,36.950,37.090,36.580,36.750,5687300
2026-02-18,36.990,37.070,36.100,36.110,5250000
2026-02-19,36.230,36.350,35.850,36.180,3944600
2026-02-20,35.990,36.590,35.990,36.350,3068600
2026-02-23,36.180,36.580,36.020,36.360,3856300
2026-02-24,36.320,36.440,35.840,36.290,3661900
2026-02-25,36.190,36.250,35.800,35.920,2933500
2026-02-26,35.660,36.090,35.360,35.980,4892400
2026-02-27,36.070,36.270,35.820,36.140,2929400
2026-03-02,36.490,37.070,36.050,36.890,4604300
2026-03-03,36.890,37.380,36.560,37.380,5276700
2026-03-04,37.100,37.330,36.640,37.170,4236000
2026-03-05,37.100,37.740,37.030,37.290,3839200
2026-03-06,37.320,37.770,37.310,37.570,4417300
2026-03-09,37.580,38.220,36.940,37.090,6399400
2026-03-10,36.700,37.170,36.390,36.720,3205900
2026-03-11,36.770,37.330,36.660,37.200,3010700
2026-03-12,37.250,37.370,36.490,36.590,3714100
2026-03-13,36.500,37.100,36.360,36.990,2440900
2026-03-16,36.940,37.410,36.790,37.320,3374100
2026-03-17,37.500,37.930,37.490,37.540,3476400
2026-03-18,37.580,37.740,37.040,37.040,3030200
2026-03-19,37.200,37.650,37.110,37.450,2930400
2026-03-20,37.490,37.810,37.350,37.560,4592200
2026-03-23,37.190,38.150,37.020,38.110,3212200
2026-03-24,38.100,38.740,38.100,38.390,2677500
2026-03-25,38.440,39.020,38.220,39.000,3773600
2026-03-26,38.990,39.570,38.910,39.100,6203400
2026-03-27,39.140,39.740,39.100,39.280,4405200
2026-03-30,39.450,39.690,39.050,39.080,4890900
2026-03-31,39.000,39.050,37.610,37.840,9224700
2026-04-01,37.300,37.740,36.780,37.430,6282200
2026-04-02,37.890,37.960,37.400,37.570,3264300
2026-04-06,37.470,37.940,37.400,37.830,2222600
2026-04-07,37.940,38.590,37.930,38.410,2759400
2026-04-08,37.120,38.200,37.030,38.030,4041200
2026-04-09,37.990,38.600,37.370,37.520,3530300
2026-04-10,37.360,37.800,37.320,37.350,4145100
2026-04-13,37.570,37.750,37.100,37.420,5442100
2026-04-14,37.310,37.340,36.850,37.250,6876300
2026-04-15,37.250,37.460,37.010,37.100,5959200
2026-04-16,37.100,37.410,37.090,37.330,2638400
2026-04-17,36.800,37.000,36.180,36.670,8195200
