Date,open,high,low,close,volume
2025-09-30,17.1800,17.2400,16.9500,17.1600,20969000
2025-10-01,17.1000,17.1100,16.9800,16.9900,13491000
2025-10-02,16.9800,17.0900,16.8900,16.9200,12973900
2025-10-03,16.9200,17.0100,16.8000,16.8000,13314300
2025-10-06,16.8500,16.9500,16.6500,16.6600,14803600
2025-10-07,16.6800,16.7300,16.5300,16.6700,14276200
2025-10-08,16.6900,16.7100,16.4800,16.6700,20937600
2025-10-09,16.6900,16.8600,16.5800,16.6200,12982300
2025-10-10,16.6000,16.7100,16.2600,16.2900,21522800
2025-10-13,16.3700,16.5400,16.2300,16.5200,15254300
2025-10-14,16.2800,16.5700,16.2800,16.5300,11760400
2025-10-15,16.6000,16.9400,16.6000,16.9000,14943300
2025-10-16,16.9500,16.9900,16.5800,16.6800,16788000
2025-10-17,16.5900,16.6400,16.3900,16.4500,14392100
2025-10-20,16.4700,16.7700,16.4600,16.7700,14061100
2025-10-21,16.7600,16.7900,16.5600,16.7600,14492900
2025-10-22,16.7700,16.9600,16.6500,16.9100,14975700
2025-10-23,17.1000,17.1000,16.7200,16.8500,15286100
2025-10-24,16.8700,16.9400,16.7000,16.7300,10606300
2025-10-27,16.7500,16.9200,16.7100,16.9100,11775200
2025-10-28,16.8900,17.0400,16.8200,16.9900,12602800
2025-10-29,17.0000,17.0100,16.7700,16.9300,13033100
2025-10-30,16.9500,16.9600,16.7100,16.7700,13350200
2025-10-31,16.8000,16.8900,16.6900,16.8300,10454000
2025-11-03,16.9100,16.9600,16.6400,16.8300,13841200
2025-11-04,16.7700,16.8300,16.5300,16.5500,13437300
2025-11-05,16.6100,17.0600,16.5900,16.9100,16665200
2025-11-06,16.8800,17.0200,16.6800,16.8700,22864700
2025-11-07,16.4600,16.5200,16.1800,16.4500,15500700
2025-11-10,16.4500,16.7400,16.2600,16.6900,18551400
2025-11-11,16.6800,16.7300,16.5600,16.7000,28964900
2025-11-12,16.6900,16.7500,16.4800,16.5800,10083800
2025-11-13,16.5500,16.6900,16.4900,16.6300,12943400
2025-11-14,16.5900,17.0300,16.5600,17.0100,15891500
2025-11-17,16.9900,17.1100,16.8900,16.9400,11808100
2025-11-18,16.8400,17.0900,16.7400,16.9700,14855700
2025-11-19,16.9600,17.0500,16.8000,16.9200,16419000
2025-11-20,16.9700,16.9900,16.4800,16.6400,20519000
2025-11-21,16.5600,16.6600,16.3300,16.5100,23644800
2025-11-24,16.5200,16.5200,16.3400,16.4900,15104700
2025-11-25,16.3800,16.4100,16.2600,16.2700,17427500
2025-11-26,16.2800,16.5000,16.2600,16.4300,17592100
2025-11-28,16.4700,16.7200,16.4300,16.7100,7110700
2025-12-01,16.7000,16.8700,16.6700,16.8300,15099900
2025-12-02,16.9000,16.9200,16.5600,16.5900,14447500
2025-12-03,16.6000,16.7900,16.6000,16.7100,12128900
2025-12-04,16.7300,16.8200,16.7200,16.8000,11273800
2025-12-05,16.8000,16.9300,16.7100,16.8000,15588200
2025-12-08,16.7500,16.8800,16.7500,16.8000,10331800
2025-12-09,16.8000,16.9000,16.6500,16.6700,11612100
2025-12-10,16.7300,16.7600,16.4400,16.4500,12449000
2025-12-11,16.4500,16.4800,16.3500,16.4100,12317600
2025-12-12,16.4400,16.6500,16.3700,16.5600,13413300
2025-12-15,16.5500,16.5600,16.4000,16.5000,11210900
2025-12-16,16.4100,16.4200,16.2500,16.3600,17915300
2025-12-17,16.4000,16.4300,16.2700,16.3900,14239400
2025-12-18,16.3800,16.4000,16.1900,16.2100,16294300
2025-12-19,16.2100,16.4400,16.2000,16.3900,22553700
2025-12-22,16.4000,16.4900,16.2800,16.3000,14185000
2025-12-23,16.3200,16.3900,16.1800,16.3600,13912800
2025-12-24,16.2900,16.3900,16.2700,16.3900,9109900
2025-12-26,16.3600,16.3800,16.2300,16.2500,10524600
2025-12-29,16.3100,16.3400,16.2400,16.2700,11773700
2025-12-30,16.2800,16.5500,16.2800,16.5400,14784600
2025-12-31,16.5000,16.5400,16.3900,16.4900,13490800
2026-01-02,16.4500,16.6400,16.3300,16.5900,15249700
2026-01-05,16.5400,16.5800,16.2600,16.4200,16083000
2026-01-06,16.4100,16.4800,16.2400,16.2500,14249000
2026-01-07,16.2600,16.5700,16.2600,16.5200,17342200
2026-01-08,16.5000,16.9100,16.5000,16.8900,18273300
2026-01-09,16.9000,17.0200,16.8100,16.9600,13419700
2026-01-12,16.9500,17.1600,16.8800,17.1500,13413800
2026-01-13,17.1500,17.4900,17.1400,17.4000,13713000
2026-01-14,17.4300,17.5100,17.3700,17.5000,16772500
2026-01-15,17.4400,17.4900,17.2700,17.4600,11837700
2026-01-16,17.4200,17.4900,17.2900,17.3500,14752500
2026-01-20,17.3000,17.5100,17.2600,17.4400,16969100
2026-01-21,17.6300,17.6900,17.4800,17.6500,18630300
2026-01-22,17.6500,18.1500,17.6300,18.1100,24340800
2026-01-23,18.1600,18.3400,17.8700,17.9900,19807400
2026-01-26,18.0400,18.1100,17.8600,17.9600,14899500
2026-01-27,17.9900,18.1300,17.8700,17.9500,13928700
2026-01-28,18.0000,18.2500,17.9800,18.2400,14071400
2026-01-29,18.4000,18.6000,18.2600,18.5300,17286600
2026-01-30,18.5300,18.5500,18.1200,18.4500,13628100
2026-02-02,18.3900,18.4300,18.1300,18.1400,17902500
2026-02-03,18.3000,18.4700,18.2100,18.4100,22340800
2026-02-04,18.4200,18.4700,18.1000,18.3700,18437500
2026-02-05,18.3000,18.3200,18.0100,18.1900,14416300
2026-02-06,17.8000,18.0400,17.7100,17.9400,18115800
2026-02-09,17.8000,18.1400,17.7800,18.0500,12009700
2026-02-10,18.0200,18.2600,18.0100,18.1100,10991700
2026-02-11,18.2700,18.3300,18.1500,18.2100,14256600
2026-02-12,18.2300,18.3900,18.0500,18.2600,17938300
2026-02-13,18.3000,18.8100,18.2400,18.7500,27421300
2026-02-17,18.7000,18.8300,18.2500,18.6100,19510000
2026-02-18,18.7700,19.3000,18.7200,18.8600,21296600
2026-02-19,19.0500,19.2400,18.9000,18.9000,19064200
2026-02-20,18.8800,19.0700,18.8000,18.9800,11115200
2026-02-23,18.9800,19.0400,18.7300,18.8200,17671600
2026-02-24,18.8400,18.8700,18.6100,18.8000,12475100
2026-02-25,18.8500,18.8600,18.4400,18.5900,9926900
2026-02-26,18.4900,18.7800,18.3400,18.6900,9721300
2026-02-27,18.7500,18.8500,18.6600,18.8400,10326500
2026-03-02,19.1000,19.2300,18.8500,19.1000,17169200
2026-03-03,19.0700,19.1300,18.7800,18.8600,17409600
2026-03-04,18.8100,18.8400,18.6100,18.7600,10778300
2026-03-05,18.8400,18.9000,18.6300,18.6700,18846300
2026-03-06,18.8000,18.8300,18.5900,18.7400,15995200
2026-03-09,18.5100,18.8000,18.4400,18.5900,15589700
2026-03-10,18.5200,18.6600,18.2400,18.3000,14930600
2026-03-11,18.4100,18.7700,18.3400,18.7500,10301500
2026-03-12,18.8000,18.9600,18.5500,18.5600,14609500
2026-03-13,18.6100,18.8300,18.4900,18.7500,16727400
2026-03-16,18.8300,18.9900,18.7200,18.7400,13539500
2026-03-17,18.7900,18.9600,18.7400,18.7900,22591800
2026-03-18,18.8300,18.8600,18.6600,18.6600,10599100
2026-03-19,18.7200,19.1200,18.7000,18.9600,17580200
2026-03-20,18.9900,19.1100,18.9300,19.0100,17417200
2026-03-23,18.8800,19.1200,18.7200,19.0600,14713500
2026-03-24,19.0000,19.4700,19.0000,19.2100,11733800
2026-03-25,19.1600,19.3100,19.0600,19.1400,11485100
2026-03-26,19.1700,19.4500,19.1400,19.4400,10434200
2026-03-27,19.4500,19.8200,19.4200,19.6700,17016700
2026-03-30,19.7700,19.8600,19.4800,19.5900,16221800
2026-03-31,19.6300,19.7200,19.0100,19.3000,19321100
2026-04-01,19.0500,19.1700,18.7200,19.0200,21625300
2026-04-02,19.3000,19.3200,18.9200,18.9300,14136200
2026-04-06,19.0000,19.1700,18.9000,18.9600,22028700
2026-04-07,19.0200,19.3700,19.0200,19.1200,23959100
2026-04-08,18.7800,19.1800,18.6000,19.0800,41581000
2026-04-09,19.0300,19.5700,19.0000,19.0900,29227600
2026-04-10,19.0500,19.3700,19.0400,19.1900,8317600
2026-04-13,19.3100,19.3100,18.7400,18.8500,15476400
2026-04-14,18.7600,18.8400,18.5100,18.7300,10558000
2026-04-15,18.7300,18.8800,18.6700,18.7100,17951300
2026-04-16,18.7600,19.0100,18.7400,18.8700,7617200
2026-04-17,18.6100,18.9000,18.3400,18.8600,13943200
