Date,open,high,low,close,volume
2026-02-24,18.840,18.870,18.610,18.800,12475100
2026-02-25,18.850,18.860,18.440,18.590,9926900
2026-02-26,18.490,18.780,18.340,18.690,9721300
2026-02-27,18.750,18.850,18.660,18.840,10326500
2026-03-02,19.100,19.230,18.850,19.100,17169200
2026-03-03,19.070,19.130,18.780,18.860,17409600
2026-03-04,18.810,18.840,18.610,18.760,10778300
2026-03-05,18.840,18.900,18.630,18.670,18846300
2026-03-06,18.800,18.830,18.590,18.740,15995200
2026-03-09,18.510,18.800,18.440,18.590,15589700
2026-03-10,18.520,18.660,18.240,18.300,14930600
2026-03-11,18.410,18.770,18.340,18.750,10301500
2026-03-12,18.800,18.960,18.550,18.560,14609500
2026-03-13,18.610,18.830,18.490,18.750,16727400
2026-03-16,18.830,18.990,18.720,18.740,13539500
2026-03-17,18.790,18.960,18.740,18.790,22591800
2026-03-18,18.830,18.860,18.660,18.660,10599100
2026-03-19,18.720,19.120,18.700,18.960,17580200
2026-03-20,18.990,19.110,18.930,19.010,17417200
2026-03-23,18.880,19.120,18.720,19.060,14713500
2026-03-24,19.000,19.470,19.000,19.210,11733800
2026-03-25,19.160,19.310,19.060,19.140,11485100
2026-03-26,19.170,19.450,19.140,19.440,10434200
2026-03-27,19.450,19.820,19.420,19.670,17016700
2026-03-30,19.770,19.860,19.480,19.590,16221800
2026-03-31,19.630,19.720,19.010,19.300,19321100
2026-04-01,19.050,19.170,18.720,19.020,21625300
2026-04-02,19.300,19.320,18.920,18.930,14136200
2026-04-06,19.000,19.170,18.900,18.960,22028700
2026-04-07,19.020,19.370,19.020,19.120,23959100
2026-04-08,18.780,19.180,18.600,19.080,41581000
2026-04-09,19.030,19.570,19.000,19.090,29227600
2026-04-10,19.050,19.370,19.040,19.190,8317600
2026-04-13,19.310,19.310,18.740,18.850,15476400
2026-04-14,18.760,18.840,18.510,18.730,10558000
2026-04-15,18.730,18.880,18.670,18.710,17951300
2026-04-16,18.760,19.010,18.740,18.870,7617200
2026-04-17,18.610,18.900,18.340,18.860,13943200
