Date,open,high,low,close,volume
2025-10-29,26.160,26.400,25.860,25.900,18370800
2025-10-30,25.940,26.330,25.730,26.080,15228400
2025-10-31,26.100,26.280,25.960,26.190,14287400
2025-11-03,25.980,26.090,25.600,26.080,15600600
2025-11-04,25.960,26.080,25.750,25.840,16101600
2025-11-05,25.800,26.220,25.660,25.920,18891700
2025-11-06,26.000,26.360,25.920,26.120,12929300
2025-11-07,26.120,26.610,26.040,26.550,11602400
2025-11-10,26.550,27.130,26.390,27.060,12878400
2025-11-11,27.140,27.200,26.790,26.940,12348200
2025-11-12,26.970,27.340,26.910,27.010,10557700
2025-11-13,27.080,27.200,26.820,26.890,15289400
2025-11-14,26.850,27.490,26.680,27.420,17510700
2025-11-17,27.430,27.550,27.120,27.140,14176300
2025-11-18,27.070,27.320,26.920,27.090,16210400
2025-11-19,26.700,26.900,26.350,26.820,15595200
2025-11-20,26.980,27.370,26.700,26.720,19024600
2025-11-21,26.800,27.070,26.540,26.980,14887300
2025-11-24,27.020,27.030,26.560,26.820,23465300
2025-11-25,26.690,26.790,26.320,26.520,15378100
2025-11-26,26.650,27.080,26.580,26.950,10980200
2025-11-28,26.960,27.360,26.860,27.320,5815700
2025-12-01,27.210,27.440,27.170,27.290,13036700
2025-12-02,27.320,27.320,26.780,26.850,11198000
2025-12-03,26.980,27.370,26.890,27.170,10768100
2025-12-04,27.130,27.860,27.060,27.840,11907400
2025-12-05,27.870,28.000,27.690,27.770,14290800
2025-12-08,27.720,27.720,27.250,27.290,12518300
2025-12-09,27.340,27.820,27.270,27.320,13651700
2025-12-10,27.340,27.350,26.530,26.590,15477000
2025-12-11,26.500,26.830,26.450,26.820,11034100
2025-12-12,26.960,27.090,26.580,26.730,10579500
2025-12-15,26.770,26.810,26.440,26.720,12074000
2025-12-16,26.660,26.660,26.240,26.330,12300300
2025-12-17,26.400,26.740,26.350,26.650,12229600
2025-12-18,26.710,26.860,26.320,26.340,12326900
2025-12-19,26.320,26.730,26.310,26.490,17976200
2025-12-22,26.600,26.940,26.550,26.890,9417500
2025-12-23,26.840,27.290,26.840,27.280,8517900
2025-12-24,27.270,27.360,27.180,27.190,3905000
2025-12-26,27.250,27.340,27.080,27.190,5094000
2025-12-29,27.300,27.520,27.220,27.380,7968700
2025-12-30,27.490,27.650,27.420,27.580,8074100
2025-12-31,27.540,27.580,27.360,27.490,9434300
2026-01-02,27.490,27.900,27.190,27.710,10257300
2026-01-05,27.960,27.960,27.130,27.900,17778500
2026-01-06,28.000,28.000,26.590,26.820,19691800
2026-01-07,26.890,27.170,26.830,27.000,11123800
2026-01-08,27.000,27.470,27.000,27.270,12654900
2026-01-09,27.400,27.490,26.930,27.120,13382600
2026-01-12,27.140,27.250,26.700,26.920,13562600
2026-01-13,27.110,27.510,27.070,27.380,11440600
2026-01-14,27.310,27.800,27.310,27.530,13634500
2026-01-15,27.490,27.720,27.320,27.410,11802100
2026-01-16,27.540,27.980,27.390,27.960,14289600
2026-01-20,28.140,28.340,27.740,27.960,17090000
2026-01-21,28.330,28.660,28.240,28.580,17547800
2026-01-22,29.130,30.180,28.930,29.690,29210800
2026-01-23,29.980,30.000,29.480,29.570,17249000
2026-01-26,29.800,29.840,28.990,29.340,15781500
2026-01-27,29.230,29.610,29.160,29.590,14938700
2026-01-28,29.740,30.310,29.570,30.070,17467300
2026-01-29,30.500,30.570,30.010,30.240,18864600
2026-01-30,30.360,30.550,29.900,30.490,18926700
2026-02-02,29.880,29.900,29.450,29.610,15785600
2026-02-03,29.730,30.390,29.660,30.320,17139000
2026-02-04,30.400,30.560,29.540,30.060,18763700
2026-02-05,29.960,30.390,29.700,30.330,11523200
2026-02-06,30.410,30.590,30.240,30.500,11765900
2026-02-09,30.480,31.120,30.460,30.990,11713100
2026-02-10,31.220,31.540,30.900,31.010,12322200
2026-02-11,31.480,31.670,31.210,31.450,13391000
2026-02-12,31.510,31.990,31.420,31.690,15378200
2026-02-13,31.710,32.340,31.670,32.320,14026700
2026-02-17,32.330,32.580,31.810,32.130,12213900
2026-02-18,32.500,32.560,32.140,32.290,11952700
2026-02-19,32.500,32.770,32.380,32.540,14436600
2026-02-20,32.600,32.770,32.170,32.730,15816400
2026-02-23,32.740,33.240,32.630,32.700,10040900
2026-02-24,32.630,32.720,32.140,32.690,11971400
2026-02-25,32.670,32.800,32.210,32.770,9971900
2026-02-26,32.700,33.240,32.570,33.060,12412300
2026-02-27,33.130,33.350,32.950,33.270,16322300
2026-03-02,33.750,34.130,33.070,33.890,15539700
2026-03-03,34.000,34.240,33.500,33.960,15675600
2026-03-04,33.740,34.010,33.470,33.920,11345600
2026-03-05,33.890,34.080,33.280,33.390,16913400
2026-03-06,33.550,33.670,33.240,33.580,12941600
2026-03-09,33.660,33.660,33.150,33.300,12552800
2026-03-10,33.200,33.390,32.930,32.960,13108500
2026-03-11,32.830,33.300,32.670,33.080,12546900
2026-03-12,33.380,33.910,33.030,33.360,14180700
2026-03-13,33.550,33.560,33.240,33.390,10512200
2026-03-16,33.400,33.450,33.060,33.310,10930800
2026-03-17,33.520,33.880,33.230,33.270,11722600
2026-03-18,33.240,33.270,32.610,32.610,13858800
2026-03-19,32.790,33.720,32.500,33.440,14364300
2026-03-20,33.490,33.730,32.830,32.840,26372000
2026-03-23,32.810,33.820,32.440,33.710,22314900
2026-03-24,33.620,34.230,33.610,33.930,13247400
2026-03-25,33.760,34.260,33.670,33.980,15095400
2026-03-26,33.940,34.400,33.770,34.070,11080000
2026-03-27,34.000,34.730,33.830,34.030,18007000
2026-03-30,34.280,34.360,33.520,33.650,10328000
2026-03-31,33.810,33.890,33.030,33.530,18488800
2026-04-01,33.150,33.310,32.520,32.880,15741700
2026-04-02,33.500,33.500,32.830,32.970,9473600
2026-04-06,32.880,33.220,32.810,33.190,8052900
2026-04-07,33.220,33.800,33.220,33.300,9359300
2026-04-08,32.120,33.060,32.030,32.960,15180800
2026-04-09,32.870,33.770,32.760,32.970,11465900
2026-04-10,32.800,32.940,32.460,32.680,10813200
2026-04-13,32.790,32.850,31.720,32.070,10601600
2026-04-14,31.910,32.000,31.360,31.650,15796400
2026-04-15,31.450,31.850,31.400,31.700,11561200
2026-04-16,31.660,32.070,31.570,31.790,11962400
2026-04-17,31.150,32.090,30.920,32.020,14356000
