Date,open,high,low,close,volume
2025-11-10,38.930,39.530,37.970,38.450,77820300
2025-11-11,38.150,38.220,37.490,37.880,53741900
2025-11-12,38.060,38.200,37.350,37.890,53876000
2025-11-13,37.270,37.310,35.450,35.910,95593200
2025-11-14,35.030,36.100,34.620,35.520,71716200
2025-11-17,35.450,35.730,34.230,34.710,72580100
2025-11-18,34.250,34.760,33.570,34.330,61504800
2025-11-19,34.330,35.750,34.250,35.110,67115500
2025-11-20,36.000,36.680,33.480,33.620,96389100
2025-11-21,33.510,34.980,32.890,34.500,105641700
2025-11-24,34.970,36.160,34.690,35.790,103804200
2025-11-25,35.550,36.130,34.680,35.830,62203300
2025-11-26,36.200,37.240,36.130,36.810,54563400
2025-11-28,37.400,40.590,37.340,40.560,95799500
2025-12-01,39.860,40.380,39.600,40.010,74534900
2025-12-02,40.470,43.680,40.050,43.470,167205800
2025-12-03,43.390,44.020,42.510,43.760,91957200
2025-12-04,43.260,43.280,40.140,40.500,107850200
2025-12-05,41.160,42.830,41.150,41.410,103042000
2025-12-08,41.940,42.120,39.700,40.300,93953600
2025-12-09,40.730,41.260,40.030,40.500,61877200
2025-12-10,40.110,40.990,38.890,40.780,75974900
2025-12-11,40.070,40.190,39.080,39.510,59096800
2025-12-12,39.250,40.030,37.620,37.810,87784500
2025-12-15,38.330,38.480,37.320,37.510,60898500
2025-12-16,37.580,37.960,36.920,37.310,50490300
2025-12-17,37.590,37.840,35.970,36.050,54792000
2025-12-18,37.380,37.490,35.670,36.280,69468400
2025-12-19,36.480,37.580,36.440,36.820,163221300
2025-12-22,37.890,37.900,36.290,36.370,51685400
2025-12-23,36.240,36.800,36.030,36.350,35958000
2025-12-24,35.170,36.180,34.950,36.160,37443800
2025-12-26,36.170,36.490,35.850,36.200,28779400
2025-12-29,36.010,36.800,35.820,36.680,38062300
2025-12-30,36.910,38.260,36.820,37.300,61935300
2025-12-31,37.400,37.580,36.870,36.900,51524700
2026-01-02,37.770,39.860,37.760,39.380,95396400
2026-01-05,41.590,42.100,39.270,39.370,96665400
2026-01-06,39.860,40.310,38.950,40.040,66395100
2026-01-07,40.180,44.570,40.120,42.630,166028400
2026-01-08,42.620,43.340,40.680,41.110,88242000
2026-01-09,41.830,45.730,41.570,45.550,186691400
2026-01-12,44.240,45.450,43.890,44.060,101989100
2026-01-13,45.890,48.240,45.220,47.290,168656400
2026-01-14,48.950,49.000,47.420,48.720,148225800
2026-01-15,49.350,50.390,47.830,48.320,132328900
2026-01-16,49.270,50.210,46.710,46.960,127314700
2026-01-20,47.300,50.230,47.000,48.560,150153000
2026-01-21,50.320,54.410,50.150,54.250,220565300
2026-01-22,54.210,54.600,53.080,54.320,190066400
2026-01-23,46.860,48.130,44.450,45.070,294675400
2026-01-26,44.280,44.460,42.280,42.490,149407800
2026-01-27,43.970,44.530,43.100,43.930,121832200
2026-01-28,46.600,49.290,46.320,48.780,201995100
2026-01-29,47.560,48.770,46.990,48.660,124256600
2026-01-30,48.980,49.580,45.960,46.470,114920100
2026-02-02,45.630,49.840,45.500,48.810,101414600
2026-02-03,50.060,51.490,48.430,49.250,122205100
2026-02-04,49.540,49.700,47.000,48.600,128702300
2026-02-05,47.590,50.860,46.790,48.240,114307800
2026-02-06,49.100,51.300,48.830,50.590,115600200
2026-02-09,49.590,51.220,47.590,50.240,94841400
2026-02-10,50.410,50.540,46.770,47.130,99832900
2026-02-11,48.110,49.550,46.860,48.290,107681200
2026-02-12,47.800,48.950,46.190,46.480,88321200
2026-02-13,45.760,47.690,44.970,46.790,69740400
2026-02-17,45.930,46.830,45.460,46.180,65802200
2026-02-18,45.920,46.770,44.880,45.460,65306100
2026-02-19,44.950,45.170,43.920,44.620,72724900
2026-02-20,43.890,44.390,42.880,44.110,90743600
2026-02-23,44.090,44.550,43.180,43.630,57130900
2026-02-24,44.100,46.600,43.540,46.120,98872300
2026-02-25,46.090,46.970,45.080,46.880,75645300
2026-02-26,46.770,46.950,44.390,45.460,71457500
2026-02-27,44.460,46.560,44.400,45.610,79327200
2026-03-02,44.200,45.810,43.950,45.500,60705100
2026-03-03,43.440,43.690,42.140,43.100,83971000
2026-03-04,44.070,46.130,43.270,45.580,96628100
2026-03-05,44.870,46.480,44.700,45.950,78229400
2026-03-06,44.670,45.180,43.280,43.420,74698300
2026-03-09,42.740,45.760,41.640,45.580,82937400
2026-03-10,45.410,47.880,45.410,46.780,85233300
2026-03-11,46.820,48.830,46.660,47.980,72480600
2026-03-12,47.400,47.440,45.170,45.250,85110200
2026-03-13,45.970,46.650,45.390,45.770,68386200
2026-03-16,47.910,49.170,45.690,45.760,114199400
2026-03-17,46.080,46.080,43.910,44.060,89061600
2026-03-18,44.200,45.710,44.050,45.030,78056200
2026-03-19,43.990,46.440,43.650,46.180,74051500
2026-03-20,46.950,47.550,43.640,43.870,162814200
2026-03-23,44.500,45.460,43.740,44.010,80772200
2026-03-24,43.540,44.310,43.200,44.060,65323500
2026-03-25,45.850,47.850,45.450,47.180,97467900
2026-03-26,46.300,46.600,43.920,44.100,82841400
2026-03-27,43.620,44.130,42.860,43.130,70002200
2026-03-30,43.720,43.990,40.630,41.190,84596000
2026-03-31,41.950,44.230,41.600,44.130,95294900
2026-04-01,45.000,48.770,44.980,48.030,129598500
2026-04-02,46.060,50.490,46.040,50.380,117134200
2026-04-06,50.880,52.390,49.870,50.780,79978800
2026-04-07,51.910,53.270,51.220,52.910,129543800
2026-04-08,55.370,59.170,54.800,58.950,184599900
2026-04-09,58.400,62.080,58.390,61.720,155609900
2026-04-10,61.520,63.390,60.750,62.380,98624400
2026-04-13,62.180,65.650,62.180,65.180,112111000
2026-04-14,65.160,65.180,62.090,63.810,112796100
2026-04-15,63.770,65.840,62.880,64.940,92051500
2026-04-16,64.930,68.610,64.270,68.500,108328300
2026-04-17,68.850,70.330,67.740,68.500,118831500
