Date,open,high,low,close,volume
2025-08-01,19.5000,19.5500,18.9700,19.3100,86496100
2025-08-04,19.5200,19.5900,19.3500,19.5000,69249400
2025-08-05,19.7000,20.5400,19.6800,20.1900,97338200
2025-08-06,20.1200,20.4800,19.8700,20.4100,67074200
2025-08-07,20.0000,20.4400,19.6000,19.7700,131382800
2025-08-08,20.0000,20.0200,19.6100,19.9500,75415000
2025-08-11,20.4500,21.6000,20.4400,20.6500,175545600
2025-08-12,21.2000,21.8600,20.7600,21.8100,134153600
2025-08-13,21.6200,22.3000,21.3600,22.2200,86024400
2025-08-14,21.9900,24.2000,21.9000,23.8600,188052500
2025-08-15,25.0100,25.6500,24.1100,24.5600,310161100
2025-08-18,24.0000,24.9000,23.2100,23.6600,212515600
2025-08-19,24.9400,26.5300,24.9400,25.3100,297659200
2025-08-20,24.9000,24.9300,23.3300,23.5400,161149400
2025-08-21,23.5300,23.5700,22.7800,23.5000,97718300
2025-08-22,23.6500,25.2300,23.6500,24.8000,200266800
2025-08-25,25.5000,25.8800,24.4400,24.5500,156825600
2025-08-26,24.5800,24.7400,24.1000,24.3500,78558200
2025-08-27,24.1900,24.9900,24.0500,24.8500,90934400
2025-08-28,24.9600,25.1400,24.6100,24.9300,60035100
2025-08-29,24.7600,24.9700,24.2800,24.3500,63734400
2025-09-02,23.8800,24.2400,23.6800,24.2100,57661800
2025-09-03,24.0900,24.0900,23.7200,24.0000,47822900
2025-09-04,23.8500,24.6400,23.7500,24.6100,59056500
2025-09-05,24.6000,24.7100,24.1700,24.4900,55975300
2025-09-08,24.4800,24.7400,24.1200,24.4800,51122100
2025-09-09,24.5300,24.8100,24.2700,24.4400,42146200
2025-09-10,24.4200,24.8700,24.2800,24.7700,61600700
2025-09-11,24.7600,24.9300,24.5700,24.6100,55536900
2025-09-12,24.6100,24.6300,24.0500,24.0800,52672800
2025-09-15,24.3300,25.4600,24.2200,24.7700,83951600
2025-09-16,24.8200,25.3400,24.6900,25.2700,60336600
2025-09-17,25.0800,25.2600,24.4500,24.9000,63093700
2025-09-18,31.7800,32.3800,30.1600,30.5700,523908000
2025-09-19,30.3800,30.6300,29.3300,29.5800,225702900
2025-09-22,29.6700,30.1000,28.7300,28.7600,130314500
2025-09-23,28.9900,30.2000,28.8200,29.3400,126317900
2025-09-24,29.3800,31.7000,29.2300,31.2200,164458500
2025-09-25,31.6100,34.2500,31.2100,33.9900,295709300
2025-09-26,35.0200,36.3000,34.4900,35.5000,268583300
2025-09-29,34.5200,35.0500,33.7300,34.4800,152605900
2025-09-30,33.9300,34.2400,33.0200,33.5500,124818400
2025-10-01,33.5300,36.0600,33.5000,35.9400,162649700
2025-10-02,35.7600,37.5700,35.4400,37.3000,149361700
2025-10-03,37.9500,38.0800,36.4500,36.8300,125359300
2025-10-06,37.1900,38.6800,36.4300,36.5900,112086100
2025-10-07,36.6400,38.0500,36.3500,37.1700,111140200
2025-10-08,36.5500,37.7900,35.9100,37.4300,103202100
2025-10-09,37.5300,38.1000,36.8600,37.8000,89884700
2025-10-10,38.4600,39.6500,36.3000,36.3700,183063300
2025-10-13,36.4400,37.5100,36.2800,37.2200,104020700
2025-10-14,36.0000,36.5500,34.6900,35.6300,117908300
2025-10-15,36.4000,37.4900,35.6400,37.1500,99242700
2025-10-16,37.1500,38.0200,36.4100,36.8400,83357800
2025-10-17,36.3600,38.3800,36.0800,37.0100,119394700
2025-10-20,37.5700,38.5200,37.5600,38.1000,80230200
2025-10-21,38.1400,38.3500,37.6700,38.1200,73134900
2025-10-22,37.8400,37.9300,36.0400,36.9200,87099900
2025-10-23,36.6000,38.4000,36.4300,38.1600,121974200
2025-10-24,40.0200,41.1200,37.8300,38.2800,246380000
2025-10-27,38.3900,40.6700,38.2300,39.5400,160007600
2025-10-28,39.5900,42.4800,39.5400,41.5300,181256400
2025-10-29,41.6000,42.0400,40.9200,41.3400,106962900
2025-10-30,40.9700,41.4300,40.1100,40.1600,84855500
2025-10-31,40.6800,40.8300,39.7900,39.9900,80471400
2025-11-03,40.2500,40.4500,39.0500,39.5000,61267500
2025-11-04,38.1400,38.2500,36.6300,37.0300,102250300
2025-11-05,37.4200,38.6900,37.1100,38.3800,74631600
2025-11-06,38.3400,39.8400,36.8000,37.2400,77629900
2025-11-07,37.2600,38.2700,36.9700,38.1300,95521400
2025-11-10,38.9300,39.5300,37.9700,38.4500,77820300
2025-11-11,38.1500,38.2200,37.4900,37.8800,53741900
2025-11-12,38.0600,38.2000,37.3500,37.8900,53876000
2025-11-13,37.2700,37.3100,35.4500,35.9100,95593200
2025-11-14,35.0300,36.1000,34.6200,35.5200,71716200
2025-11-17,35.4500,35.7300,34.2300,34.7100,72580100
2025-11-18,34.2500,34.7600,33.5700,34.3300,61504800
2025-11-19,34.3300,35.7500,34.2500,35.1100,67115500
2025-11-20,36.0000,36.6800,33.4800,33.6200,96389100
2025-11-21,33.5100,34.9800,32.8900,34.5000,105641700
2025-11-24,34.9700,36.1600,34.6900,35.7900,103804200
2025-11-25,35.5500,36.1300,34.6800,35.8300,62203300
2025-11-26,36.2000,37.2400,36.1300,36.8100,54563400
2025-11-28,37.4000,40.5900,37.3400,40.5600,95799500
2025-12-01,39.8600,40.3800,39.6000,40.0100,74534900
2025-12-02,40.4700,43.6800,40.0500,43.4700,167205800
2025-12-03,43.3900,44.0200,42.5100,43.7600,91957200
2025-12-04,43.2600,43.2800,40.1400,40.5000,107850200
2025-12-05,41.1600,42.8300,41.1500,41.4100,103042000
2025-12-08,41.9400,42.1200,39.7000,40.3000,93953600
2025-12-09,40.7300,41.2600,40.0300,40.5000,61877200
2025-12-10,40.1100,40.9900,38.8900,40.7800,75974900
2025-12-11,40.0700,40.1900,39.0800,39.5100,59096800
2025-12-12,39.2500,40.0300,37.6200,37.8100,87784500
2025-12-15,38.3300,38.4800,37.3200,37.5100,60898500
2025-12-16,37.5800,37.9600,36.9200,37.3100,50490300
2025-12-17,37.5900,37.8400,35.9700,36.0500,54792000
2025-12-18,37.3800,37.4900,35.6700,36.2800,69468400
2025-12-19,36.4800,37.5800,36.4400,36.8200,163221300
2025-12-22,37.8900,37.9000,36.2900,36.3700,51685400
2025-12-23,36.2400,36.8000,36.0300,36.3500,35958000
2025-12-24,35.1700,36.1800,34.9500,36.1600,37443800
2025-12-26,36.1700,36.4900,35.8500,36.2000,28779400
2025-12-29,36.0100,36.8000,35.8200,36.6800,38062300
2025-12-30,36.9100,38.2600,36.8200,37.3000,61935300
2025-12-31,37.4000,37.5800,36.8700,36.9000,51524700
2026-01-02,37.7700,39.8600,37.7600,39.3800,95396400
2026-01-05,41.5900,42.1000,39.2700,39.3700,96665400
2026-01-06,39.8600,40.3100,38.9500,40.0400,66395100
2026-01-07,40.1800,44.5700,40.1200,42.6300,166028400
2026-01-08,42.6200,43.3400,40.6800,41.1100,88242000
2026-01-09,41.8300,45.7300,41.5700,45.5500,186691400
2026-01-12,44.2400,45.4500,43.8900,44.0600,101989100
2026-01-13,45.8900,48.2400,45.2200,47.2900,168656400
2026-01-14,48.9500,49.0000,47.4200,48.7200,148225800
2026-01-15,49.3500,50.3900,47.8300,48.3200,132328900
2026-01-16,49.2700,50.2100,46.7100,46.9600,127314700
2026-01-20,47.3000,50.2300,47.0000,48.5600,150153000
2026-01-21,50.3200,54.4100,50.1500,54.2500,220565300
2026-01-22,54.2100,54.6000,53.0800,54.3200,190066400
2026-01-23,46.8600,48.1300,44.4500,45.0700,294675400
2026-01-26,44.2800,44.4600,42.2800,42.4900,149407800
2026-01-27,43.9700,44.5300,43.1000,43.9300,121832200
2026-01-28,46.6000,49.2900,46.3200,48.7800,201995100
2026-01-29,47.5600,48.7700,46.9900,48.6600,124256600
2026-01-30,48.9800,49.5800,45.9600,46.4700,114920100
2026-02-02,45.6300,49.8400,45.5000,48.8100,101414600
2026-02-03,50.0600,51.4900,48.4300,49.2500,122205100
2026-02-04,49.5400,49.7000,47.0000,48.6000,128702300
2026-02-05,47.5900,50.8600,46.7900,48.2400,114307800
2026-02-06,49.1000,51.3000,48.8300,50.5900,115600200
2026-02-09,49.5900,51.2200,47.5900,50.2400,94841400
2026-02-10,50.4100,50.5400,46.7700,47.1300,99832900
2026-02-11,48.1100,49.5500,46.8600,48.2900,107681200
2026-02-12,47.8000,48.9500,46.1900,46.4800,88321200
2026-02-13,45.7600,47.6900,44.9700,46.7900,69740400
2026-02-17,45.9300,46.8300,45.4600,46.1800,65802200
2026-02-18,45.9200,46.7700,44.8800,45.4600,65306100
2026-02-19,44.9500,45.1700,43.9200,44.6200,72724900
2026-02-20,43.8900,44.3900,42.8800,44.1100,90743600
2026-02-23,44.0900,44.5500,43.1800,43.6300,57130900
2026-02-24,44.1000,46.6000,43.5400,46.1200,98872300
2026-02-25,46.0900,46.9700,45.0800,46.8800,75645300
2026-02-26,46.7700,46.9500,44.3900,45.4600,71457500
2026-02-27,44.4600,46.5600,44.4000,45.6100,79327200
2026-03-02,44.2000,45.8100,43.9500,45.5000,60705100
2026-03-03,43.4400,43.6900,42.1400,43.1000,83971000
2026-03-04,44.0700,46.1300,43.2700,45.5800,96628100
2026-03-05,44.8700,46.4800,44.7000,45.9500,78229400
2026-03-06,44.6700,45.1800,43.2800,43.4200,74698300
2026-03-09,42.7400,45.7600,41.6400,45.5800,82937400
2026-03-10,45.4100,47.8800,45.4100,46.7800,85233300
2026-03-11,46.8200,48.8300,46.6600,47.9800,72480600
2026-03-12,47.4000,47.4400,45.1700,45.2500,85110200
2026-03-13,45.9700,46.6500,45.3900,45.7700,68386200
2026-03-16,47.9100,49.1700,45.6900,45.7600,114199400
2026-03-17,46.0800,46.0800,43.9100,44.0600,89061600
2026-03-18,44.2000,45.7100,44.0500,45.0300,78056200
2026-03-19,43.9900,46.4400,43.6500,46.1800,74051500
2026-03-20,46.9500,47.5500,43.6400,43.8700,162814200
2026-03-23,44.5000,45.4600,43.7400,44.0100,80772200
2026-03-24,43.5400,44.3100,43.2000,44.0600,65323500
2026-03-25,45.8500,47.8500,45.4500,47.1800,97467900
2026-03-26,46.3000,46.6000,43.9200,44.1000,82841400
2026-03-27,43.6200,44.1300,42.8600,43.1300,70002200
2026-03-30,43.7200,43.9900,40.6300,41.1900,84596000
2026-03-31,41.9500,44.2300,41.6000,44.1300,95294900
2026-04-01,45.0000,48.7700,44.9800,48.0300,129598500
2026-04-02,46.0600,50.4900,46.0400,50.3800,117134200
2026-04-06,50.8800,52.3900,49.8700,50.7800,79978800
2026-04-07,51.9100,53.2700,51.2200,52.9100,129543800
2026-04-08,55.3700,59.1700,54.8000,58.9500,184599900
2026-04-09,58.4000,62.0800,58.3900,61.7200,155609900
2026-04-10,61.5200,63.3900,60.7500,62.3800,98624400
2026-04-13,62.1800,65.6500,62.1800,65.1800,112111000
2026-04-14,65.1600,65.1800,62.0900,63.8100,112796100
2026-04-15,63.7700,65.8400,62.8800,64.9400,92051500
2026-04-16,64.9300,68.6100,64.2700,68.5000,108328300
2026-04-17,68.8500,70.3300,67.7400,68.5000,118831500
