Date,open,high,low,close,volume
2026-03-18,27.1400,27.3800,26.8400,27.3200,47478300
2026-03-19,27.2900,27.7300,27.2500,27.4100,47939600
2026-03-20,27.4100,27.5500,26.8000,26.9700,66805700
2026-03-23,27.0300,27.1900,26.6300,26.7700,42945200
2026-03-24,26.6000,27.1300,26.4400,26.9600,35605300
2026-03-25,27.1800,27.5300,27.0400,27.2800,37603900
2026-03-26,27.2500,27.8100,27.2400,27.5700,28835000
2026-03-27,27.7300,27.7700,27.0200,27.0400,29124600
2026-03-30,27.4200,27.8200,27.1500,27.7700,46696000
2026-03-31,27.9900,28.3100,27.7900,28.0800,44841500
2026-04-01,28.2700,28.6400,28.0400,28.5500,44208500
2026-04-02,28.5000,28.7500,28.2200,28.3200,30920600
2026-04-06,28.1900,28.2300,27.8100,27.8300,25169300
2026-04-07,27.6600,27.6800,26.7800,27.1000,46620500
2026-04-08,27.2500,27.4900,26.9700,27.4700,33789100
2026-04-09,27.2100,27.5000,27.1800,27.2200,27047600
2026-04-10,27.3200,27.3600,26.7700,26.9200,27882400
2026-04-13,26.8300,27.5700,26.6800,27.3400,44156200
2026-04-14,27.2000,27.3100,27.0800,27.1100,24558900
2026-04-15,27.1800,27.3600,26.9700,27.1900,29648900
2026-04-16,27.2100,27.4800,27.1500,27.2200,21905300
2026-04-17,27.3300,27.6700,27.1200,27.5600,30080400
