Price,Close,High,Low,Open,Volume
2021-07-07,30.95717430114746,30.965043116564928,30.658225338906615,30.854903709310538,17665200
2021-07-08,30.878503799438477,30.933573502434378,30.626755728293283,30.681825431289187,23021200
2021-07-09,31.16172218322754,31.54721011723102,31.043713957918975,31.098783662776615,21578700
2021-07-12,31.27973175048828,31.66522273908899,31.15385769318332,31.201061590075522,24513000
2021-07-13,31.19318962097168,31.31119483831188,31.09878184581113,31.287594395058573,12222000
2021-07-14,31.429203033447266,31.492138549100694,31.201055411922066,31.24825929946738,15888600
2021-07-15,31.539342880249023,31.61801302619072,31.358399143724153,31.42920347550116,20250800
2021-07-16,31.74388885498047,31.743888854980472,31.413470622056714,31.57867973851859,24270400
2021-07-19,31.58654022216797,31.743880481442698,31.216784010511574,31.52360171759961,29818400
2021-07-20,32.29458999633789,32.81382080915059,31.62588469233216,31.665219768848853,48804100
2021-07-21,32.2709846496582,32.44406256133514,31.877627942082274,32.44406256133514,27530200
2021-07-22,32.6250114440918,32.68794696669464,32.17658496665332,32.34965990461664,18913300
2021-07-23,32.79021453857422,32.9082227482352,32.58566737530498,32.6171366313577,21609200
2021-07-26,32.892486572265625,32.99475714801388,32.562065401408795,32.74300911358644,23720000
2021-07-27,33.120635986328125,33.199309134209315,32.71154762164085,32.90035717440825,32544100
2021-07-28,34.182701110839844,34.41084873899354,33.23864434002095,33.31731448714179,53822400
2021-07-29,33.96836853027344,34.37322505200757,33.83341433752526,34.31765656918632,29015000
2021-07-30,33.9842414855957,34.28589806139008,33.88897864541923,34.03980996157124,24763300
2021-08-02,34.89715576171875,35.04004699960995,34.33353089462289,34.37322223220268,43066900
2021-08-03,36.2625617980957,36.4054530447355,34.9844806632926,35.06386334331243,45643300
2021-08-04,35.87356948852539,36.35781157634338,35.73067828135765,36.00058355842402,43391200
2021-08-05,35.7703857421875,35.833891286273236,35.484603223163184,35.72275431293165,23505400
2021-08-06,35.778316497802734,35.968839153013114,35.429028496214386,35.79419363809151,20413000
2021-08-09,36.50070571899414,36.540397051231864,35.81006684764324,35.81006684764324,32374300
2021-08-10,38.255088806152344,38.55674838327307,36.42926026132504,36.6753513674307,81189400
2021-08-11,36.76267623901367,38.16777129066704,36.722981876063486,37.92961722598481,50878200
2021-08-12,37.500946044921875,37.627960131115955,36.786489917421,36.91350400361508,29676400
2021-08-13,38.48530578613281,38.50118292598771,37.56445287233216,37.63589848755181,35379200
2021-08-16,38.826656341552734,38.87428776065025,37.71528078864878,38.28684570479993,38045800
2021-08-17,40.02535629272461,40.080927802286155,38.66789248665874,38.72346096796517,68817000
2021-08-18,39.144203186035156,41.1684920824009,39.033063179444675,39.87453363123936,88598000
2021-08-19,38.73933410644531,39.66018702355347,38.310660413587684,38.501183064276006,57741600
2021-08-20,38.67583084106445,39.477606769936514,38.62819941853795,38.882227615502664,35157500
2021-08-23,39.63636779785156,40.77155741732993,39.37439956493144,39.92215022349009,88652400
2021-08-24,38.40592956542969,39.73163916929284,38.294792596034604,39.48555103084811,52624100
2021-08-25,37.71528244018555,38.32653871822391,37.254857481766784,38.13601909000059,51036800
2021-08-26,37.61207580566406,38.2312689790256,37.54856726057359,37.86610392951773,29029300
2021-08-27,36.99288558959961,37.70734169619783,36.93731711778137,37.604141807854845,32924500
2021-08-30,37.119911193847656,37.437448012731394,36.64360899377758,36.67536328131706,25774400
2021-08-31,36.57216262817383,37.42157011917505,36.46102565226794,37.0881591914574,34547800
2021-09-01,36.548336029052734,36.72297849126672,36.05615383377885,36.66741002216394,32900100
2021-09-02,37.183406829833984,37.20722102307396,36.619782049288425,36.89762439793638,26106300
2021-09-03,37.183406829833984,37.33423510077795,36.7864874584772,37.23103824456842,20817200
2021-09-07,37.11196517944336,37.70734429996919,36.945259752477284,37.30248783044374,26236900
2021-09-08,36.92143630981445,37.143713203252894,36.715039581894075,36.92143630981445,15839600
2021-09-09,36.54039764404297,37.088148333875374,36.397506423065344,36.88968864121252,21695300
2021-09-10,36.19110870361328,36.79442482068091,36.12760015010379,36.73091929542592,20801500
2021-09-13,35.38933563232422,36.3816341456363,35.08767603636602,36.31018853154764,37086200
2021-09-14,35.49253463745117,35.92914540398376,35.36552054121887,35.460780356329366,24100200
2021-09-15,35.540164947509766,36.01646703641939,35.30201390305495,35.37345951921688,28674600
2021-09-16,35.30200958251953,35.71480608890554,34.95271860036359,35.627483343366556,22424200
2021-09-17,34.841583251953125,35.29407111016644,34.381158338444216,35.06385713928469,56370500
2021-09-20,35.08768081665039,35.44490893576182,34.44467020224982,34.44467020224982,41873000
2021-09-21,34.86540222167969,35.5084128058621,34.80983374223547,35.12737050613531,23645600
2021-09-22,34.889217376708984,35.238505373665014,34.79395756449458,34.9209716568654,22616700
2021-09-23,35.079742431640625,35.50047913820794,35.04799117482381,35.15118805892524,19719200
2021-09-24,34.88127899169922,35.254384231074894,34.778082118546145,34.98447889310727,16150700
2021-09-27,34.587554931640625,35.032105732562435,34.53992351531717,34.86539728955764,19955900
2021-09-28,34.16682434082031,34.357343966265475,33.682582164743685,34.19063853693724,28512200
2021-09-29,34.5557975769043,34.68281164753501,34.19857258518026,34.30970951845035,18037200
2021-09-30,34.14301300048828,34.96860626170894,34.11126174294546,34.76220946053146,21103300
2021-10-01,34.079505920410156,34.21445708658409,33.103084388060644,33.754032076293655,38483000
2021-10-04,33.67464065551758,34.41291098644943,33.507935233243856,34.079500141901995,28906500
2021-10-05,33.59526824951172,33.968373570895984,33.56351396082888,33.761973722713165,19342600
2021-10-06,33.35710906982422,33.500000306067435,33.09514079396003,33.388863350823804,30483800
2021-10-07,33.928672790527344,34.10331527321349,33.50793615310185,33.75402727958639,19778300
2021-10-08,33.698455810546875,34.063620911663364,33.611133062833254,33.920729693269166,12778600
2021-10-11,33.38885498046875,33.83340268999823,33.34916062504292,33.69845157196368,11984200
2021-10-12,33.22215270996094,33.50793516369686,33.0713244274913,33.46824382917902,16222300
2021-10-13,32.88080596923828,33.26978836485672,32.49976365848731,33.14277426127307,28205700
2021-10-14,33.07926559448242,33.309479602855504,32.96019157612934,32.991945858992196,17590300
2021-10-15,32.93636703491211,33.36503760592244,32.849044298589256,33.26184076140829,23550300
2021-10-18,32.80142593383789,33.10308558975804,32.579151991715335,32.90462584764708,21733000
2021-10-19,33.41267776489258,33.50000052408226,32.976066997199084,33.0236953907535,17159800
2021-10-20,33.97629928588867,34.22239039863925,33.42061153247892,33.436488671519726,22788300
2021-10-21,34.02394104003906,34.206523652097985,33.682590017590265,34.182709450428945,22142300
2021-10-22,34.262088775634766,34.28590297496433,33.84135510345111,33.992183412963776,17183000
2021-10-25,34.25414276123047,34.32558836879155,33.79371483955804,34.29383409248563,22846200
2021-10-26,34.579620361328125,34.73838570397294,34.07156096879841,34.39703779468275,29729100
2021-10-27,34.11125183105469,34.57961681158882,33.8810378682954,34.50023112016088,22317500
2021-10-28,34.27796173095703,34.666941071018066,34.087439074826705,34.09537915913686,18023400
2021-10-29,34.722511291503906,34.79395690637704,34.02393228255043,34.20651484761405,30307500
2021-11-01,34.64312744140625,35.15912391283317,34.48435906340912,35.04004687227159,32681500
2021-11-02,36.07997512817383,36.548340155096945,34.174760740765095,35.78625561143537,69248000
2021-11-03,35.57985305786133,36.508645983761696,35.30994775774763,36.135540796713606,44593100
2021-11-04,35.11538314819336,35.611885651198214,34.68294972163913,35.46774015740146,38172500
2021-11-05,38.92723083496094,39.087392854470444,37.27756722723493,38.51081080617079,173959100
2021-11-08,38.702999114990234,39.07136955746354,38.118407387141666,38.927224070437305,57423300
2021-11-09,37.878173828125,38.743046930687974,37.75805460043784,38.70300718812558,29920400
2021-11-10,39.255558013916016,39.40771023838948,37.95825157859932,37.95825157859932,42696200
2021-11-11,40.18449783325195,40.44075584371631,39.02332700498984,39.42373052819495,42370400
2021-11-12,39.82413101196289,40.43274603149266,39.69600201650971,40.37668673207294,27780600
2021-11-15,39.76007080078125,40.12043152530045,39.53584275205085,39.824133775535344,27763200
2021-11-16,39.720027923583984,40.16848096529063,39.15145565889557,39.61592520796707,31297200
2021-11-17,40.73705291748047,40.91323144230596,39.79210037405788,39.99230213232815,36889800
2021-11-18,41.16949462890625,41.40973615809314,40.52884953279561,40.921243317672285,32872600
2021-11-19,40.680999755859375,42.314646960443916,40.584903759953406,41.6099358625147,47966200
2021-11-22,41.00132369995117,41.217541981258634,40.344662129241094,40.801121927055746,27287900
2021-11-23,40.90522003173828,41.20151774469281,40.28058854017754,40.50481656105096,24946200
2021-11-24,40.75307083129883,41.10542789311127,40.6089253159822,40.98530561206857,18556800
2021-11-26,43.24357604980469,43.99633349611583,42.64297082689073,43.27560906152077,66561300
2021-11-29,41.9622917175293,44.604954439299824,41.73005693391581,44.16451116147749,72660800
2021-11-30,43.027366638183594,43.611955475278556,41.569897909023716,41.89022198228739,64598400
2021-12-01,43.78813552856445,44.18052932424292,41.529859593335814,42.01835244720387,59810400
2021-12-02,42.47480392456055,44.10845093431355,42.25858566843121,43.09943240571,46361700
2021-12-03,43.45980453491211,43.57191704749378,42.522858577925454,43.01135142974859,37574800
2021-12-06,41.22554397583008,43.15548872281318,41.041358732489016,43.06739946407696,53724000
2021-12-07,41.4177360534668,42.04236449121735,40.360671133503075,41.04135581285503,41575400
2021-12-08,41.16147994995117,42.50683591930048,40.865179168185726,42.24256814986149,37429200
2021-12-09,41.706024169921875,42.32264278507978,41.24956143356943,41.24956143356943,38325700
2021-12-10,42.26658630371094,42.322642541129454,40.929240275532294,41.001313017189794,26079400
2021-12-13,44.20454406738281,44.62897077157259,42.79512213052803,42.79512213052803,54923200
2021-12-14,44.47682189941406,44.80515265007196,43.499836373381946,43.860200137478735,48685700
2021-12-15,47.08744812011719,47.18354409890815,44.757100014292675,44.93327852110619,75202900
2021-12-16,49.0494270324707,49.19357253181016,46.24660263061523,46.73509537228383,75183600
2021-12-17,47.63200378417969,49.001383130000086,47.007375252016665,47.99236757382624,104192100
2021-12-20,48.86524200439453,49.41779771766714,47.91228280343089,48.52890148621925,55712200
2021-12-21,47.20757293701172,48.08045268321515,45.77412768368784,48.05642639609136,63877900
2021-12-22,47.68806076049805,48.52090085262312,46.62298893802987,47.447819248687196,62594900
2021-12-23,47.015380859375,48.11248871005421,46.69505987440914,47.90427716773178,39203200
2021-12-27,47.40777587890625,47.55192138593216,46.63099209713732,47.127491590873056,27362600
2021-12-28,46.45481491088867,47.60797900022332,45.7100671763086,47.287654963222266,36901700
2021-12-29,46.11046600341797,46.47082668983206,45.70205274505572,45.89424775866785,26170200
2021-12-30,46.76713180541992,47.03940631799668,46.070427489368676,46.246606013634924,24559000
2021-12-31,47.28764724731445,47.888252427563586,46.79915454527141,46.87122728909475,28579600
2022-01-03,45.36571502685547,46.887246401885854,45.1174637721361,46.84720666527591,57219200
2022-01-04,43.66799545288086,45.18952965148509,43.19551930108992,45.02136095038211,66993100
2022-01-05,44.54890060424805,45.19755241144995,44.340689043913166,44.717069365016194,52956400
2022-01-06,43.916259765625,44.54889808300005,43.635978513540636,44.172517783198295,37000400
2022-01-07,44.62096405029297,44.66100378666311,43.74808435614525,44.33267306069026,27703400
2022-01-10,45.037391662597656,45.053405115990984,43.83618103888314,44.612961831596316,34044700
2022-01-11,45.39774703979492,45.99034555490992,44.69303908999509,45.445796558805185,33576600
2022-01-12,45.36571502685547,45.77412522801461,44.76510981319809,45.1174637721361,27608500
2022-01-13,44.47682189941406,45.4457976446683,44.220563901575524,45.269619125590694,28117900
2022-01-14,44.004337310791016,44.34868450296539,43.65198033935543,44.02836053890318,27072500
2022-01-18,43.33167266845703,43.68402669270513,42.78712359608665,43.64398694867368,35598000
2022-01-19,42.875213623046875,43.63598099242647,42.80314086058277,42.96330289437375,27300400
2022-01-20,43.28362274169922,43.66000305274839,42.49883215757447,43.21154998117569,35105300
2022-01-21,42.274600982666016,43.94027790369792,42.01033321434926,43.57991415364606,41059000
2022-01-24,41.273597717285156,41.69001776628201,39.89620855943683,41.441766471254105,59036400
2022-01-25,42.074405670166016,42.314647188644855,41.033357053533294,41.1294530499575,43983200
2022-01-26,42.45077896118164,42.93927173417049,42.01033570933208,42.098424970669264,39644800
2022-01-27,43.06401824951172,44.04036428613652,42.76546773285683,42.78160601457635,36957200
2022-01-28,43.83863830566406,44.112979847716396,42.846154034320946,43.38677567310388,28590400
2022-01-31,42.51532745361328,43.68532667265123,42.27325939265497,43.57236178274151,38644600
2022-02-01,42.82194900512695,42.89456973184137,42.27325975396519,42.55567505921569,27883300
2022-02-02,43.45940399169922,43.67726620556707,42.32168114909791,42.63636998755273,32039300
2022-02-03,43.07209014892578,43.48360557120628,42.83808967446109,43.03174598251594,22635800
2022-02-04,42.765472412109375,43.112437811886615,42.4669218627881,42.78161069559469,24932200
2022-02-07,42.934913635253906,43.23346721996806,42.15222700548783,43.0075343615273,32358500
2022-02-08,41.71651077270508,41.79719911625182,40.094648596073824,40.86120017201984,67922000
2022-02-09,41.53091812133789,41.73264202427338,41.070987868889986,41.66808889786403,38522200
2022-02-10,40.828914642333984,41.45022460108171,40.65946731123797,41.1839506633683,34200600
2022-02-11,40.974151611328125,41.34532587255956,40.40932723609722,40.611051106697396,34997800
2022-02-14,40.183406829833984,40.74823445773197,39.118304710055135,40.19954511383826,42973100
2022-02-15,40.17533493041992,40.37705884180617,39.707333978533775,40.18340253252782,29150000
2022-02-16,40.08657455444336,40.974158503150285,39.884850649913375,40.01395382569006,27672600
2022-02-17,39.45719528198242,40.312502630914175,39.33615971317846,40.19147014017259,21231700
2022-02-18,39.15864944458008,39.9574775849419,38.892375449834795,39.360373380442226,26955300
2022-02-22,38.35175323486328,38.981134000184205,38.206511756563295,38.359823915914916,34814800
2022-02-23,37.8192024230957,38.86009866508641,37.74658168346698,38.40016834012549,25793000
2022-02-24,37.084930419921875,37.73044644762789,36.63307073955927,37.004242070732325,44227300
2022-02-25,38.50505065917969,38.75518627092598,36.90739808732925,36.96388052082433,31199200
2022-02-28,37.87568283081055,38.06126847136951,37.3915466448361,37.778856209228216,35296100
2022-03-01,36.91547393798828,38.03705833672897,36.6653351922732,37.67395469877561,29854500
2022-03-02,38.488922119140625,38.67450774444422,37.117198934219985,37.20595794590052,36516200
2022-03-03,38.59382247924805,39.20706185166921,38.31140713981948,38.47278689405541,30553300
2022-03-04,39.25547790527344,39.352304529559426,38.25492586077531,38.32754659850552,33217300
2022-03-07,38.71485900878906,39.40878986945787,38.34368769012629,38.93272123793367,33171300
2022-03-08,38.27913284301758,39.069890299790366,37.496446067369654,38.392100832324815,32913300
2022-03-09,39.33616638183594,39.715408355522996,38.73099459134615,38.83589189688866,24718900
2022-03-10,39.699256896972656,39.771877610853714,38.77132589494375,38.981120436405426,24542300
2022-03-11,40.56264114379883,41.07098622065314,39.489468545779985,39.65084827726447,33701900
2022-03-14,42.16029357910156,42.692844532767715,40.65946732475266,40.9257443406169,42314500
2022-03-15,42.128021240234375,42.70091641425683,41.29691970389018,42.45884833433802,30172100
2022-03-16,42.70091247558594,42.98332777449382,42.103811472066134,42.394294372400026,29891400
2022-03-17,43.76601791381836,43.77408551532627,42.59601869917873,42.70091290909349,30598600
2022-03-18,43.98388671875,44.37926699725511,43.33837072349345,43.87899248568917,51815000
2022-03-21,43.725677490234375,44.62133222232868,43.49168007326915,43.766024738252426,34592500
2022-03-22,42.79774475097656,43.830570167498614,42.36202037410787,43.7337435542153,32253600
2022-03-23,42.11188888549805,43.16892344620885,42.08768299751774,42.781613848208565,29183700
2022-03-24,42.434635162353516,42.6444266414384,42.19256712400569,42.39429100230589,25177500
2022-03-25,42.587955474853516,42.96719745142368,42.370093259253395,42.55568198510984,17429600
2022-03-28,42.991397857666016,43.21733072544713,42.36202025598567,42.38622613972336,21863700
2022-03-29,42.55567932128906,43.6369196506251,42.45884962393045,43.57236651905269,39970000
2022-03-30,42.3136100769043,43.34643868251201,41.93437118491929,42.9268525424312,27599600
2022-03-31,41.77298355102539,42.668638115982816,41.748777669181884,41.95856916063766,26055200
2022-04-01,41.61160659790039,42.087675133628004,41.232364674065465,42.055398570309606,19073100
2022-04-04,41.10325622558594,41.85366929712203,40.64332603052344,41.781048578003634,20462800
2022-04-05,41.34532928466797,42.07960411112768,40.94994911131479,40.99836395235668,21176700
2022-04-06,42.66057205200195,42.83809007955905,41.28078123252439,41.28078123252439,31717500
2022-04-07,44.50836181640625,44.71008571932289,42.36201961249564,42.36201961249564,36305700
2022-04-08,44.51642990112305,44.847260060435424,43.94353474935957,44.25822354883353,24612200
2022-04-11,43.51587677001953,45.44435662041519,43.3948412076512,44.7504259627028,22054300
2022-04-12,42.85422897338867,43.5158831680086,42.48305770871167,43.00753804060847,22810700
2022-04-13,42.846168518066406,43.42713451659642,42.523412024043495,42.87037748671409,15777800
2022-04-14,42.8622932434082,43.499741503663515,42.79774319625177,43.08822610361179,17240100
