Date,open,high,low,close,volume
2026-03-13,27.020,27.280,26.580,26.580,34270800
2026-03-16,26.700,26.890,26.520,26.610,28551500
2026-03-17,26.820,27.760,26.820,27.450,60097500
2026-03-18,27.140,27.380,26.840,27.320,47478300
2026-03-19,27.290,27.730,27.250,27.410,47939600
2026-03-20,27.410,27.550,26.800,26.970,66805700
2026-03-23,27.030,27.190,26.630,26.770,42945200
2026-03-24,26.600,27.130,26.440,26.960,35605300
2026-03-25,27.180,27.530,27.040,27.280,37603900
2026-03-26,27.250,27.810,27.240,27.570,28835000
2026-03-27,27.730,27.770,27.020,27.040,29124600
2026-03-30,27.420,27.820,27.150,27.770,46696000
2026-03-31,27.990,28.310,27.790,28.080,44841500
2026-04-01,28.270,28.640,28.040,28.550,44208500
2026-04-02,28.500,28.750,28.220,28.320,30920600
2026-04-06,28.190,28.230,27.810,27.830,25169300
2026-04-07,27.660,27.680,26.780,27.100,46620500
2026-04-08,27.250,27.490,26.970,27.470,33789100
2026-04-09,27.210,27.500,27.180,27.220,27047600
2026-04-10,27.320,27.360,26.770,26.920,27882400
2026-04-13,26.830,27.570,26.680,27.340,44156200
2026-04-14,27.200,27.310,27.080,27.110,24558900
2026-04-15,27.180,27.360,26.970,27.190,29648900
2026-04-16,27.210,27.480,27.150,27.220,21905300
2026-04-17,27.330,27.670,27.120,27.560,30080400
